market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771304400,2026-02-17 00:00:00+00:00,0.09,0.07,0.09,0.09,0.0863,0.08,0.08,0.09,6495.0,36004.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771390800,2026-02-18 00:00:00+00:00,0.09,0.08,0.11,0.09,0.1002,0.09,0.08,0.09,7036.0,42125.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771477200,2026-02-19 00:00:00+00:00,0.08,0.08,0.1,0.1,0.0948,0.09,0.09,0.1,13189.0,50664.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771563600,2026-02-20 00:00:00+00:00,0.09,0.09,0.11,0.1,0.1015,0.1,0.09,0.1,6872.0,55883.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771650000,2026-02-21 00:00:00+00:00,0.1,0.09,0.11,0.1,0.0977,0.1,0.09,0.1,2509.0,57196.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771736400,2026-02-22 00:00:00+00:00,0.1,0.08,0.1,0.1,0.0918,0.1,0.08,0.09,1314.0,58144.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771822800,2026-02-23 00:00:00+00:00,0.09,0.07,0.09,0.08,0.0788,0.1,0.07,0.08,12239.0,64499.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771909200,2026-02-24 00:00:00+00:00,0.08,0.06,0.08,0.07,0.072,0.08,0.06,0.07,8297.0,66665.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771995600,2026-02-25 00:00:00+00:00,0.06,0.06,0.08,0.07,0.0689,0.07,0.07,0.08,11817.0,70570.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772082000,2026-02-26 00:00:00+00:00,0.08,0.07,0.09,0.07,0.0801,0.07,0.07,0.08,5117.0,73754.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772168400,2026-02-27 00:00:00+00:00,0.08,0.07,0.08,0.08,0.0764,0.07,0.07,0.08,6170.0,77596.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772254800,2026-02-28 00:00:00+00:00,0.07,0.06,0.08,0.08,0.073,0.08,0.07,0.08,8842.0,79812.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772341200,2026-03-01 00:00:00+00:00,0.08,0.06,0.08,0.07,0.079,0.08,0.06,0.07,10021.0,89400.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772427600,2026-03-02 00:00:00+00:00,0.07,0.06,0.08,0.07,0.0682,0.07,0.06,0.07,7497.0,94613.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772514000,2026-03-03 00:00:00+00:00,0.07,0.06,0.07,0.06,0.0698,0.07,0.06,0.07,8914.0,102661.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772600400,2026-03-04 00:00:00+00:00,0.07,0.06,0.07,0.07,0.0696,0.06,0.06,0.07,6581.0,108937.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772686800,2026-03-05 00:00:00+00:00,0.07,0.06,0.07,0.06,0.0699,0.07,0.06,0.07,54307.0,162430.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772773200,2026-03-06 00:00:00+00:00,0.07,0.05,0.08,0.07,0.0717,0.06,0.06,0.07,16959.0,176099.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772859600,2026-03-07 00:00:00+00:00,0.06,0.06,0.1,0.08,0.078,0.07,0.07,0.08,83233.0,253693.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1772946000,2026-03-08 00:00:00+00:00,0.07,0.06,0.08,0.07,0.0683,0.08,0.06,0.07,9831.0,259850.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773032400,2026-03-09 00:00:00+00:00,0.07,0.06,0.07,0.07,0.067,0.07,0.06,0.07,2750.0,260988.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773115200,2026-03-10 00:00:00+00:00,0.07,0.06,0.07,0.07,0.0666,0.07,0.05,0.07,32059.0,282909.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773201600,2026-03-11 00:00:00+00:00,0.07,0.06,0.07,0.07,0.0696,0.07,0.05,0.06,7048.0,289638.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773288000,2026-03-12 00:00:00+00:00,0.06,0.05,0.07,0.06,0.0575,0.07,0.05,0.06,10225.0,294298.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773374400,2026-03-13 00:00:00+00:00,0.06,0.05,0.07,0.07,0.0672,0.06,0.06,0.07,7206.0,300574.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773460800,2026-03-14 00:00:00+00:00,0.07,0.05,0.07,0.05,0.0603,0.07,0.05,0.06,10249.0,309956.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773547200,2026-03-15 00:00:00+00:00,0.06,0.05,0.06,0.06,0.0554,0.05,0.05,0.06,4166.0,310228.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773633600,2026-03-16 00:00:00+00:00,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.06,10494.0,320658.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773720000,2026-03-17 00:00:00+00:00,0.06,0.05,0.06,0.05,0.0577,0.06,0.05,0.06,5112.0,324780.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773806400,2026-03-18 00:00:00+00:00,0.06,0.05,0.06,0.06,0.0592,0.05,0.05,0.06,4456.0,328642.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773892800,2026-03-19 00:00:00+00:00,0.05,0.04,0.06,0.05,0.0496,0.06,0.04,0.05,15929.0,333607.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1773979200,2026-03-20 00:00:00+00:00,0.04,0.04,0.06,0.05,0.0514,0.05,0.04,0.05,4719.0,336617.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774065600,2026-03-21 00:00:00+00:00,0.05,0.04,0.06,0.04,0.0444,0.05,0.03,0.04,13476.0,338706.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774152000,2026-03-22 00:00:00+00:00,0.04,0.04,0.05,0.05,0.0438,0.04,0.04,0.05,4709.0,341000.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774238400,2026-03-23 00:00:00+00:00,0.05,0.03,0.06,0.05,0.0488,0.05,0.04,0.05,60794.0,396030.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774324800,2026-03-24 00:00:00+00:00,0.05,0.03,0.05,0.03,0.0352,0.05,0.03,0.039,2509.0,398144.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774411200,2026-03-25 00:00:00+00:00,0.03,0.03,0.04,0.033,0.0399,0.03,0.034,0.035,1594.0,399572.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774497600,2026-03-26 00:00:00+00:00,0.035,0.031,0.059,0.056,0.048,0.033,0.031,0.055,9333.0,403238.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774584000,2026-03-27 00:00:00+00:00,0.047,0.04,0.057,0.057,0.0503,0.056,0.04,0.055,344.0,403555.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774670400,2026-03-28 00:00:00+00:00,0.055,0.033,0.056,0.056,0.0474,0.057,0.04,0.056,797.0,403855.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774756800,2026-03-29 00:00:00+00:00,0.056,0.056,0.08,0.06,0.0679,0.056,0.06,0.07,21886.0,425091.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774843200,2026-03-30 00:00:00+00:00,0.068,0.06,0.12,0.09,0.0814,0.06,0.07,0.09,44237.0,468644.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1774929600,2026-03-31 00:00:00+00:00,0.09,0.066,0.09,0.066,0.0811,0.09,0.067,0.076,14345.0,482535.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775016000,2026-04-01 00:00:00+00:00,0.072,0.066,0.076,0.073,0.0709,0.066,0.066,0.073,47335.0,529249.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775102400,2026-04-02 00:00:00+00:00,0.069,0.061,0.072,0.068,0.0693,0.073,0.063,0.066,55575.0,581263.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775188800,2026-04-03 00:00:00+00:00,0.065,0.057,0.068,0.058,0.0648,0.068,0.058,0.062,64531.0,643330.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775275200,2026-04-04 00:00:00+00:00,0.062,0.057,0.064,0.063,0.0627,0.058,0.059,0.063,78782.0,721173.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775361600,2026-04-05 00:00:00+00:00,0.059,0.057,0.069,0.069,0.065,0.063,0.06,0.068,131977.0,848136.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775448000,2026-04-06 00:00:00+00:00,0.068,0.058,0.098,0.093,0.0755,0.069,0.082,0.092,143516.0,984110.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775534400,2026-04-07 00:00:00+00:00,0.089,0.065,0.093,0.072,0.0769,0.093,0.066,0.071,63034.0,1037054.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775620800,2026-04-08 00:00:00+00:00,0.072,0.067,0.093,0.091,0.0836,0.072,0.083,0.091,121851.0,1153300.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775707200,2026-04-09 00:00:00+00:00,0.09,0.063,0.09,0.076,0.0818,0.091,0.071,0.076,101624.0,1250279.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775793600,2026-04-10 00:00:00+00:00,0.075,0.059,0.083,0.082,0.0771,0.076,0.071,0.08,80607.92,1319121.67
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775880000,2026-04-11 00:00:00+00:00,0.08,0.07,0.09,0.08,0.0865,0.082,0.08,0.085,75342.09,1391494.83
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1775966400,2026-04-12 00:00:00+00:00,0.081,0.074,0.09,0.077,0.0876,0.08,0.077,0.086,34398.41,1422529.27
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776052800,2026-04-13 00:00:00+00:00,0.086,0.076,0.09,0.088,0.0873,0.077,0.082,0.087,37812.27,1456872.26
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776139200,2026-04-14 00:00:00+00:00,0.082,0.077,0.089,0.086,0.0858,0.088,0.079,0.086,74309.34,1530123.43
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776225600,2026-04-15 00:00:00+00:00,0.086,0.072,0.086,0.086,0.0825,0.086,0.074,0.086,20180.19,1546060.98
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776312000,2026-04-16 00:00:00+00:00,0.085,0.064,0.09,0.085,0.0831,0.086,0.074,0.081,73325.35,1603617.83
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776398400,2026-04-17 00:00:00+00:00,0.081,0.073,0.086,0.085,0.0845,0.085,0.077,0.085,26500.83,1627040.99
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776484800,2026-04-18 00:00:00+00:00,0.08,0.075,0.085,0.084,0.0828,0.085,0.076,0.08,13990.53,1639085.11
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776571200,2026-04-19 00:00:00+00:00,0.08,0.057,0.082,0.079,0.0725,0.084,0.062,0.079,43711.44,1667130.23
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776657600,2026-04-20 00:00:00+00:00,0.078,0.07,0.084,0.075,0.0795,0.079,0.076,0.081,48205.95,1706372.88
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776744000,2026-04-21 00:00:00+00:00,0.081,0.06,0.084,0.076,0.0749,0.075,0.075,0.079,79353.63,1747811.63
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776830400,2026-04-22 00:00:00+00:00,0.079,0.067,0.083,0.077,0.076,0.076,0.073,0.077,44350.46,1778589.6
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1776916800,2026-04-23 00:00:00+00:00,0.077,0.07,0.083,0.081,0.0767,0.077,0.072,0.079,105509.18,1860947.15
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777003200,2026-04-24 00:00:00+00:00,0.079,0.074,0.083,0.08,0.0804,0.081,0.075,0.079,51910.38,1906781.23
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777089600,2026-04-25 00:00:00+00:00,0.076,0.075,0.084,0.076,0.0799,0.08,0.075,0.076,51193.37,1940432.51
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777176000,2026-04-26 00:00:00+00:00,0.075,0.07,0.65,0.076,0.0897,0.076,0.074,0.075,120186.44,2032591.23
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777262400,2026-04-27 00:00:00+00:00,0.075,0.072,0.077,0.076,0.0739,0.076,0.075,0.076,10788.02,2036353.63
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777348800,2026-04-28 00:00:00+00:00,0.075,0.072,0.077,0.075,0.073,0.076,0.071,0.075,24034.0,2030124.17
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777435200,2026-04-29 00:00:00+00:00,0.075,0.071,0.079,0.075,0.0767,0.075,0.073,0.074,16563.2,2041263.56
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777521600,2026-04-30 00:00:00+00:00,0.073,0.062,0.075,0.062,0.0707,0.075,0.062,0.07,28481.9,2039646.87
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777608000,2026-05-01 00:00:00+00:00,0.068,0.06,0.073,0.067,0.0676,0.062,0.067,0.072,15494.25,2038826.23
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777694400,2026-05-02 00:00:00+00:00,0.07,0.034,0.071,0.051,0.0529,0.067,0.044,0.051,43040.06,2042349.84
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777780800,2026-05-03 00:00:00+00:00,0.044,0.041,0.053,0.045,0.0479,0.051,0.047,0.051,10325.46,2043612.02
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777867200,2026-05-04 00:00:00+00:00,0.046,0.04,0.053,0.048,0.0478,0.045,0.047,0.048,11719.06,2047282.95
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1777953600,2026-05-05 00:00:00+00:00,0.047,0.038,0.051,0.048,0.0467,0.048,0.043,0.05,11441.93,2050192.16
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778040000,2026-05-06 00:00:00+00:00,0.05,0.045,0.052,0.045,0.0503,0.048,0.047,0.05,4885.59,2052764.41
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778126400,2026-05-07 00:00:00+00:00,0.047,0.04,0.054,0.054,0.0486,0.045,0.048,0.054,10900.7,2056453.89
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778212800,2026-05-08 00:00:00+00:00,0.048,0.035,0.053,0.04,0.0397,0.054,0.043,0.05,30534.65,2035129.13
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778299200,2026-05-09 00:00:00+00:00,0.043,0.04,0.052,0.05,0.0473,0.04,0.05,0.051,5455.54,2036352.05
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778385600,2026-05-10 00:00:00+00:00,0.05,0.045,0.05,0.048,0.0489,0.05,0.049,0.05,4469.41,2035920.59
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778472000,2026-05-11 00:00:00+00:00,0.049,0.047,0.053,0.05,0.0497,0.048,0.049,0.05,6669.74,2037440.51
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778558400,2026-05-12 00:00:00+00:00,0.05,0.049,0.05,0.049,0.0494,0.05,0.048,0.049,1055.98,2036969.61
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778644800,2026-05-13 00:00:00+00:00,0.048,0.036,0.049,0.04,0.0464,0.049,0.039,0.04,10910.17,2027992.19
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778731200,2026-05-14 00:00:00+00:00,0.04,0.033,0.044,0.033,0.0367,0.04,0.036,0.04,17346.91,2018633.57
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778817600,2026-05-15 00:00:00+00:00,0.034,0.033,0.04,0.038,0.0333,0.033,0.038,0.039,5204.54,2018650.03
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778904000,2026-05-16 00:00:00+00:00,0.038,0.037,0.039,0.038,0.0386,0.038,0.038,0.039,2350.0,2019624.7
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1778990400,2026-05-17 00:00:00+00:00,0.038,0.034,0.041,0.038,0.0382,0.038,0.035,0.036,17488.09,2015194.49
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779076800,2026-05-18 00:00:00+00:00,0.036,0.035,0.041,0.038,0.0395,0.038,0.037,0.038,3508.26,2018473.74
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779163200,2026-05-19 00:00:00+00:00,0.038,0.035,0.039,0.038,0.0356,0.038,0.036,0.037,5082.6,2014577.14
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779249600,2026-05-20 00:00:00+00:00,0.037,0.031,0.042,0.032,0.0379,0.038,0.032,0.033,65109.29,2013466.08
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779336000,2026-05-21 00:00:00+00:00,0.032,0.032,0.036,0.035,0.0345,0.032,0.035,0.036,5645.38,2009218.62
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779422400,2026-05-22 00:00:00+00:00,0.036,0.035,0.036,0.035,0.035,0.035,0.035,0.036,3487.73,2008868.53
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779508800,2026-05-23 00:00:00+00:00,0.035,0.035,0.038,0.038,0.036,0.035,0.037,0.038,3866.12,2008371.66
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779595200,2026-05-24 00:00:00+00:00,0.038,0.037,0.039,0.037,0.0385,0.038,0.037,0.038,12469.73,2014677.9
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779681600,2026-05-25 00:00:00+00:00,0.037,0.037,0.038,0.038,0.0371,0.037,0.037,0.038,35414.06,2014392.9
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779768000,2026-05-26 00:00:00+00:00,0.037,0.032,0.037,0.032,0.0359,0.038,0.032,0.033,3268.12,2014214.29
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779854400,2026-05-27 00:00:00+00:00,0.033,0.032,0.036,0.035,0.0346,0.032,0.033,0.034,4923.08,2017908.76
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1779940800,2026-05-28 00:00:00+00:00,0.034,0.032,0.035,0.032,0.0331,0.035,0.031,0.032,14554.29,2019357.22
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780027200,2026-05-29 00:00:00+00:00,0.032,0.03,0.034,0.034,0.0325,0.032,0.033,0.034,45490.07,2053478.08
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780113600,2026-05-30 00:00:00+00:00,0.033,0.031,0.033,0.031,0.0314,0.034,0.031,0.032,304.13,2053372.45
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780200000,2026-05-31 00:00:00+00:00,0.032,0.03,0.038,0.03,0.0329,0.031,0.032,0.034,4652.27,2053033.98
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780286400,2026-06-01 00:00:00+00:00,0.034,0.02,0.038,0.02,0.0319,0.03,0.023,0.03,7832.71,2050467.01
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780372800,2026-06-02 00:00:00+00:00,0.023,0.021,0.03,0.022,0.0211,0.02,0.02,0.022,32121.54,2050542.55
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780459200,2026-06-03 00:00:00+00:00,0.02,0.02,0.025,0.021,0.0209,0.022,0.021,0.022,4679.02,2046931.53
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780545600,2026-06-04 00:00:00+00:00,0.022,0.021,0.033,0.028,0.027,0.021,0.024,0.028,8609.92,2051025.48
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780632000,2026-06-05 00:00:00+00:00,0.024,0.021,0.034,0.032,0.0271,0.028,0.023,0.032,18742.63,2055465.97
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780718400,2026-06-06 00:00:00+00:00,0.032,0.022,0.032,0.032,0.0303,0.032,0.024,0.032,1407.57,2056405.62
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780804800,2026-06-07 00:00:00+00:00,0.032,0.024,0.032,0.031,0.0295,0.032,0.025,0.03,13726.23,2069855.01
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780891200,2026-06-08 00:00:00+00:00,0.03,0.025,0.031,0.031,0.0308,0.031,0.027,0.03,3411.08,2072195.99
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1780977600,2026-06-09 00:00:00+00:00,0.025,0.025,0.03,0.025,0.0294,0.031,0.025,0.029,1581.61,2073497.33
