market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1718769600,2024-06-19 00:00:00+00:00,0.5,0.5,0.5,0.5,0.5,0.56,0.5,0.55,19.0,458.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1718856000,2024-06-20 00:00:00+00:00,0.5,0.45,0.5,0.45,0.491,0.5,0.46,0.5,330.0,676.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1719374400,2024-06-26 00:00:00+00:00,0.5,0.5,0.5,0.5,0.5,0.45,0.46,0.5,18.0,658.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1719720000,2024-06-30 00:00:00+00:00,,,,,,0.5,0.46,0.52,0.0,658.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1719806400,2024-07-01 00:00:00+00:00,,,,,,0.5,0.46,0.5,0.0,658.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1719892800,2024-07-02 00:00:00+00:00,0.46,0.46,0.56,0.56,0.5284,0.5,0.52,0.56,613.0,796.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1719979200,2024-07-03 00:00:00+00:00,0.52,0.5,0.52,0.5,0.5069,0.56,0.52,0.56,29.0,796.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720065600,2024-07-04 00:00:00+00:00,0.56,0.56,0.58,0.58,0.5651,0.5,0.56,0.6,134.0,830.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720238400,2024-07-06 00:00:00+00:00,0.6,0.6,0.62,0.61,0.6096,0.58,0.59,0.65,211.0,1021.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720324800,2024-07-07 00:00:00+00:00,0.59,0.59,0.64,0.64,0.6208,0.61,0.59,0.65,151.0,1004.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720411200,2024-07-08 00:00:00+00:00,0.59,0.59,0.59,0.59,0.59,0.64,0.59,0.65,30.0,1004.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720497600,2024-07-09 00:00:00+00:00,0.59,0.56,0.59,0.56,0.5893,0.59,0.67,0.72,417.0,832.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720584000,2024-07-10 00:00:00+00:00,0.69,0.57,0.7,0.7,0.6511,0.56,0.6,0.7,1060.0,1879.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720670400,2024-07-11 00:00:00+00:00,0.7,0.56,0.7,0.56,0.6197,0.7,0.56,0.67,61.0,1926.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720756800,2024-07-12 00:00:00+00:00,0.67,0.62,0.69,0.62,0.6678,0.56,0.6,0.66,169.0,1951.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720843200,2024-07-13 00:00:00+00:00,0.6,0.6,0.6,0.6,0.6,0.62,0.6,0.66,425.0,2376.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1720929600,2024-07-14 00:00:00+00:00,0.66,0.66,0.66,0.66,0.66,0.6,0.6,0.66,14.0,2376.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721016000,2024-07-15 00:00:00+00:00,,,,,,0.66,0.6,0.64,0.0,2376.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721102400,2024-07-16 00:00:00+00:00,0.6,0.6,0.6,0.6,0.6,0.66,0.57,0.62,200.0,2576.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721275200,2024-07-18 00:00:00+00:00,,,,,,0.6,0.57,0.64,0.0,2576.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721620800,2024-07-22 00:00:00+00:00,0.64,0.64,0.64,0.64,0.64,0.6,0.57,0.64,15.0,2576.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721707200,2024-07-23 00:00:00+00:00,0.63,0.63,0.63,0.63,0.63,0.64,0.59,0.64,15.0,2576.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721793600,2024-07-24 00:00:00+00:00,0.59,0.55,0.59,0.55,0.556,0.63,0.48,0.62,1029.0,3605.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721880000,2024-07-25 00:00:00+00:00,0.62,0.62,0.62,0.62,0.62,0.55,0.48,0.62,1.0,3606.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1721966400,2024-07-26 00:00:00+00:00,,,,,,0.62,0.54,0.59,0.0,3606.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722052800,2024-07-27 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.62,0.54,0.59,46.0,3652.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722225600,2024-07-29 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.69,40.0,3692.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722312000,2024-07-30 00:00:00+00:00,,,,,,0.54,0.54,0.56,0.0,3692.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722398400,2024-07-31 00:00:00+00:00,0.54,0.52,0.54,0.52,0.5249,0.54,0.5,0.54,406.0,4098.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722484800,2024-08-01 00:00:00+00:00,0.54,0.5,0.54,0.5,0.5179,0.52,0.5,0.54,38.0,4119.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722571200,2024-08-02 00:00:00+00:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.54,38.0,4128.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722744000,2024-08-04 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.5,0.5,0.54,3.0,4128.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1722916800,2024-08-06 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.54,0.5,0.54,40.0,4098.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723003200,2024-08-07 00:00:00+00:00,0.54,0.5,0.56,0.5,0.5396,0.54,0.5,0.55,108.0,4118.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723089600,2024-08-08 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.5,0.5,0.55,8.0,4110.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723176000,2024-08-09 00:00:00+00:00,,,,,,0.55,0.48,0.52,0.0,4110.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723262400,2024-08-10 00:00:00+00:00,,,,,,0.55,0.45,0.49,0.0,4110.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723348800,2024-08-11 00:00:00+00:00,,,,,,0.55,0.46,0.51,0.0,4110.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723435200,2024-08-12 00:00:00+00:00,0.51,0.36,0.51,0.36,0.41,0.55,0.45,0.49,150.0,4160.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723521600,2024-08-13 00:00:00+00:00,0.49,0.49,0.49,0.49,0.49,0.36,0.45,0.49,49.0,4160.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723608000,2024-08-14 00:00:00+00:00,0.45,0.45,0.54,0.54,0.4909,0.49,0.45,0.5,82.0,4177.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1723694400,2024-08-15 00:00:00+00:00,0.45,0.45,0.45,0.45,0.45,0.54,0.45,0.5,2.0,4177.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724040000,2024-08-19 00:00:00+00:00,0.5,0.5,0.51,0.51,0.5013,0.45,0.46,0.51,287.0,3927.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724126400,2024-08-20 00:00:00+00:00,0.47,0.45,0.47,0.45,0.4639,0.51,0.44,0.48,72.0,3981.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724212800,2024-08-21 00:00:00+00:00,0.48,0.44,0.48,0.44,0.4596,0.45,0.44,0.48,51.0,4007.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724299200,2024-08-22 00:00:00+00:00,0.48,0.47,0.5,0.47,0.4894,0.44,0.45,0.49,479.0,4107.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724385600,2024-08-23 00:00:00+00:00,0.49,0.49,0.49,0.49,0.49,0.47,0.45,0.49,49.0,4107.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724472000,2024-08-24 00:00:00+00:00,0.45,0.45,0.45,0.45,0.45,0.49,0.45,0.49,8.0,4115.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724558400,2024-08-25 00:00:00+00:00,0.49,0.45,0.51,0.45,0.5056,0.45,0.01,0.54,576.0,4141.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724644800,2024-08-26 00:00:00+00:00,,,,,,0.45,0.05,0.54,0.0,4141.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724731200,2024-08-27 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.45,0.52,0.56,500.0,3641.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724817600,2024-08-28 00:00:00+00:00,,,,,,0.54,0.41,0.6,0.0,3641.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1724990400,2024-08-30 00:00:00+00:00,0.41,0.41,0.41,0.41,0.41,0.54,0.25,0.99,100.0,3741.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1725336000,2024-09-03 00:00:00+00:00,,,,,,0.41,0.47,0.58,0.0,3741.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1725422400,2024-09-04 00:00:00+00:00,,,,,,0.41,0.48,0.58,0.0,3741.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1725595200,2024-09-06 00:00:00+00:00,0.58,0.48,0.58,0.48,0.5741,0.41,0.48,0.57,17.0,3741.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1725681600,2024-09-07 00:00:00+00:00,0.58,0.58,0.58,0.58,0.58,0.48,0.54,0.58,200.0,3541.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1725768000,2024-09-08 00:00:00+00:00,0.69,0.69,0.69,0.69,0.69,0.58,0.48,0.59,100.0,3541.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1725854400,2024-09-09 00:00:00+00:00,0.59,0.59,0.61,0.59,0.6041,0.69,0.59,0.63,710.0,3551.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1725940800,2024-09-10 00:00:00+00:00,0.63,0.52,0.63,0.52,0.5705,0.59,0.52,0.56,654.0,3594.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726027200,2024-09-11 00:00:00+00:00,0.5,0.5,0.5,0.5,0.5,0.52,0.48,0.5,43.0,3594.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726113600,2024-09-12 00:00:00+00:00,0.48,0.43,0.48,0.43,0.4406,0.5,0.43,0.46,305.0,3683.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726200000,2024-09-13 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.43,0.3,1.0,400.0,3683.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726286400,2024-09-14 00:00:00+00:00,0.43,0.43,0.43,0.43,0.43,0.43,0.44,1.0,100.0,3683.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726372800,2024-09-15 00:00:00+00:00,0.46,0.46,0.48,0.48,0.4751,0.43,0.44,0.48,406.0,3683.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726459200,2024-09-16 00:00:00+00:00,0.48,0.48,0.48,0.48,0.48,0.48,0.31,0.48,10.0,3683.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726545600,2024-09-17 00:00:00+00:00,0.48,0.42,0.48,0.42,0.4367,0.48,0.42,0.49,120.0,3783.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726632000,2024-09-18 00:00:00+00:00,0.49,0.49,0.61,0.53,0.5506,0.42,0.53,0.55,1389.0,4100.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726718400,2024-09-19 00:00:00+00:00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,16.0,4100.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726804800,2024-09-20 00:00:00+00:00,0.53,0.51,0.63,0.63,0.5641,0.53,0.55,0.7,1953.0,3928.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726891200,2024-09-21 00:00:00+00:00,0.61,0.55,0.61,0.55,0.5639,0.63,0.54,0.59,636.0,3435.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1726977600,2024-09-22 00:00:00+00:00,0.58,0.58,0.58,0.58,0.58,0.55,0.54,0.58,1.0,3436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727064000,2024-09-23 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.58,0.55,0.57,24.0,3436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727150400,2024-09-24 00:00:00+00:00,0.55,0.52,0.56,0.54,0.537,0.54,0.5,0.54,318.0,3539.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727236800,2024-09-25 00:00:00+00:00,,,,,,0.54,0.5,0.56,0.0,3539.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727323200,2024-09-26 00:00:00+00:00,0.53,0.53,0.53,0.53,0.53,0.54,0.51,0.55,120.0,3539.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727409600,2024-09-27 00:00:00+00:00,0.55,0.55,0.55,0.55,0.55,0.53,0.51,0.55,17.0,3556.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727496000,2024-09-28 00:00:00+00:00,0.51,0.51,0.51,0.51,0.51,0.55,0.53,0.57,49.0,3556.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727582400,2024-09-29 00:00:00+00:00,0.53,0.53,0.57,0.57,0.5618,0.51,0.53,0.57,49.0,3595.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727755200,2024-10-01 00:00:00+00:00,0.53,0.53,0.57,0.57,0.5426,0.57,0.5,0.57,57.0,3574.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727841600,2024-10-02 00:00:00+00:00,0.57,0.57,0.57,0.57,0.57,0.57,0.51,0.56,10.0,3574.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1727928000,2024-10-03 00:00:00+00:00,0.56,0.56,0.56,0.56,0.56,0.57,0.55,0.56,8.0,3582.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728014400,2024-10-04 00:00:00+00:00,0.55,0.55,0.57,0.57,0.5518,0.56,0.53,0.57,110.0,3592.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728100800,2024-10-05 00:00:00+00:00,0.6,0.56,0.62,0.6,0.5789,0.57,0.56,0.6,207.0,3680.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728187200,2024-10-06 00:00:00+00:00,0.6,0.6,0.6,0.6,0.6,0.6,0.54,0.59,1.0,3681.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728273600,2024-10-07 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.6,0.55,0.59,2.0,3681.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728360000,2024-10-08 00:00:00+00:00,0.55,0.53,0.55,0.53,0.5356,0.54,0.5,0.98,267.0,3666.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728446400,2024-10-09 00:00:00+00:00,0.55,0.55,0.59,0.59,0.566,0.53,0.55,0.59,10.0,3666.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728532800,2024-10-10 00:00:00+00:00,0.55,0.5,0.55,0.5,0.5483,0.59,0.51,0.68,117.0,3666.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728619200,2024-10-11 00:00:00+00:00,0.5,0.5,0.54,0.53,0.5375,0.5,0.53,0.54,339.0,3430.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728705600,2024-10-12 00:00:00+00:00,0.54,0.52,0.6,0.52,0.5443,0.53,0.52,0.56,2063.0,3772.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728792000,2024-10-13 00:00:00+00:00,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.56,42.0,3814.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728878400,2024-10-14 00:00:00+00:00,0.56,0.56,0.64,0.62,0.6051,0.52,0.63,0.72,907.0,4445.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1728964800,2024-10-15 00:00:00+00:00,0.63,0.63,0.67,0.67,0.6362,0.62,0.62,0.67,91.0,4420.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729051200,2024-10-16 00:00:00+00:00,0.62,0.62,0.67,0.62,0.6283,0.67,0.62,0.81,90.0,4439.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729137600,2024-10-17 00:00:00+00:00,0.62,0.55,0.62,0.59,0.5982,0.62,0.59,0.65,917.0,4889.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729224000,2024-10-18 00:00:00+00:00,0.56,0.54,0.56,0.55,0.5542,0.59,0.54,0.55,591.0,5398.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729310400,2024-10-19 00:00:00+00:00,0.55,0.53,0.66,0.65,0.6074,0.55,0.57,0.8,2915.0,7142.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729396800,2024-10-20 00:00:00+00:00,0.78,0.6,0.78,0.6,0.6356,0.65,0.64,0.71,881.0,7950.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729483200,2024-10-21 00:00:00+00:00,0.65,0.6,0.72,0.62,0.6242,0.6,0.62,0.72,821.0,8355.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729569600,2024-10-22 00:00:00+00:00,0.62,0.62,0.72,0.67,0.6636,0.62,0.67,0.76,371.0,8369.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729656000,2024-10-23 00:00:00+00:00,0.67,0.61,0.78,0.67,0.6794,0.67,0.69,0.75,305.0,8467.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729742400,2024-10-24 00:00:00+00:00,0.67,0.6,0.72,0.7,0.6505,0.67,0.61,0.67,909.0,8643.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729828800,2024-10-25 00:00:00+00:00,0.61,0.61,0.79,0.76,0.7129,0.7,0.69,0.72,361.0,8947.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1729915200,2024-10-26 00:00:00+00:00,0.65,0.63,0.65,0.63,0.6353,0.76,0.64,0.69,196.0,9140.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730001600,2024-10-27 00:00:00+00:00,,,,,,0.63,0.64,0.68,0.0,9140.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730088000,2024-10-28 00:00:00+00:00,0.64,0.63,0.69,0.69,0.6343,0.63,0.63,0.72,199.0,9278.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730174400,2024-10-29 00:00:00+00:00,0.72,0.63,0.74,0.64,0.6542,0.69,0.64,0.7,505.0,9729.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730260800,2024-10-30 00:00:00+00:00,0.7,0.64,0.74,0.64,0.6621,0.64,0.64,0.72,281.0,10010.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730347200,2024-10-31 00:00:00+00:00,0.73,0.73,0.73,0.73,0.73,0.64,0.65,0.73,4.0,10013.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730433600,2024-11-01 00:00:00+00:00,0.65,0.57,0.68,0.65,0.6312,0.73,0.6,0.65,372.0,10322.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730520000,2024-11-02 00:00:00+00:00,0.6,0.6,0.64,0.6,0.6114,0.65,0.6,0.64,98.0,10372.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730606400,2024-11-03 00:00:00+00:00,0.6,0.6,0.65,0.65,0.6189,0.6,0.6,0.65,194.0,10557.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730692800,2024-11-04 00:00:00+00:00,0.65,0.6,0.65,0.6,0.6083,0.65,0.6,0.65,42.0,10599.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730782800,2024-11-05 00:00:00+00:00,0.6,0.57,0.63,0.57,0.5806,0.6,0.57,0.64,345.0,10939.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730869200,2024-11-06 00:00:00+00:00,0.64,0.56,0.65,0.56,0.5768,0.57,0.56,0.65,441.0,11266.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1730955600,2024-11-07 00:00:00+00:00,0.64,0.55,0.99,0.73,0.6678,0.56,0.63,0.71,1569.0,11718.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731042000,2024-11-08 00:00:00+00:00,0.62,0.57,0.69,0.69,0.6765,0.73,0.64,0.72,985.0,12398.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731128400,2024-11-09 00:00:00+00:00,0.64,0.32,0.64,0.32,0.4741,0.69,0.32,0.4,5651.0,9955.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731214800,2024-11-10 00:00:00+00:00,0.32,0.31,0.38,0.34,0.3152,0.32,0.28,0.34,765.0,10652.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731301200,2024-11-11 00:00:00+00:00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.39,19.0,10656.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731387600,2024-11-12 00:00:00+00:00,0.29,0.12,0.7,0.15,0.4024,0.34,0.05,0.14,7805.0,11040.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731474000,2024-11-13 00:00:00+00:00,0.14,0.14,0.28,0.27,0.2102,0.15,0.19,0.26,1506.0,10991.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731560400,2024-11-14 00:00:00+00:00,0.26,0.13,0.28,0.13,0.2501,0.27,0.13,0.21,482.0,11226.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731646800,2024-11-15 00:00:00+00:00,0.12,0.1,0.12,0.11,0.11,0.13,0.02,0.11,1024.0,11186.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731733200,2024-11-16 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.11,0.0,1.0,15.0,11186.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731819600,2024-11-17 00:00:00+00:00,0.05,0.05,0.15,0.14,0.144,0.02,0.07,0.14,1015.0,11311.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731906000,2024-11-18 00:00:00+00:00,0.07,0.07,0.15,0.1,0.1184,0.14,0.06,0.11,222.0,11219.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1731992400,2024-11-19 00:00:00+00:00,0.05,0.05,0.13,0.1,0.114,0.1,0.05,0.11,2437.0,12292.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1732078800,2024-11-20 00:00:00+00:00,0.05,0.05,0.19,0.13,0.1067,0.1,0.05,0.12,16144.0,25524.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1732165200,2024-11-21 00:00:00+00:00,0.05,0.01,0.12,0.02,0.0335,0.13,0.02,0.03,7815.0,23304.0
